"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","301192","IL2021-5861","21-5861","plot","335802","YT_Stp_23-240","1","1","240","7","28","test","","","","","","","","","","","15.7","810.97","5721.88","","","","83.82"," (Operator: jrutkoski, Time: ), thin (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300640","IL2021-36723","21-36723","plot","335927","YT_Stp_23-241","1","1","241","8","28","test","","","","","","","","","","","19.5","852.01","4358.49","","","","76.2"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300450","IL2021-21665","21-21665","plot","335857","YT_Stp_23-242","1","1","242","9","28","test","","","","","","","","","","","17.3","803.77","6141.33","","","","81.28"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292491","IL16LCSDH-04-T-2659-20","","plot","335912","YT_Stp_23-243","1","1","243","10","28","test","","","","","","","","","","","19","845.38","6426.01","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292188","IL16LCSDH-11-T-2666-206","","plot","335764","YT_Stp_23-244","1","1","244","10","29","test","","","","","","","","","","","15.5","819.59","6001.53","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300049","IL2021-16322","21-16322","plot","336358","YT_Stp_23-245","1","1","245","9","29","test","","","","","","","","","","","18.3","851.76","4494.92","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","271266","2020-13902","IL2020-13902","plot","336206","YT_Stp_23-246","1","1","246","8","29","test","","","","","","","","","","","15","800.36","5241.52","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299212","IL2021-39238","21-39238","plot","336200","YT_Stp_23-247","1","1","247","7","29","test","","","","","","","","","","","17.9","824.56","6807.71","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300996","IL2021-46166","21-46166","plot","336242","YT_Stp_23-248","1","1","248","6","29","test","","","","","","","","","","","16.6","834.4","7229.18","","","","96.52"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","84968","07-19334","IL07-19334","plot","336329","YT_Stp_23-249","1","1","249","5","29","test","","","","","","","","","","","19.5","827.12","7794.58","","","","93.98"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","239462","19-14617","IL19-14617","plot","335909","YT_Stp_23-25","1","1","25","8","4","test","","","","","","","","","","","13.8","782.76","6363.54","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300112","IL2021-36376","21-36376","plot","336180","YT_Stp_23-250","1","1","250","4","29","test","","","","","","","","","","","16.8","815","6098.41","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299240","IL2021-43973","21-43973","plot","336225","YT_Stp_23-251","1","1","251","3","29","test","","","","","","","","","","","16.8","843.1","6062.02","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300491","IL2021-17841","21-17841","plot","336155","YT_Stp_23-252","1","1","252","2","29","test","","","","","","","","","","","16.3","832.74","6259.52","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300257","IL2021-36613","21-36613","plot","336302","YT_Stp_23-253","1","1","253","2","30","test","","","","","","","","","","","18.1","825.21","5967.3","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300089","IL2021-7231","21-7231","plot","336070","YT_Stp_23-254","1","1","254","3","30","test","","","","","","","","","","","15.1","801.3","6765.12","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300827","IL2021-41721","21-41721","plot","335969","YT_Stp_23-255","1","1","255","4","30","test","","","","","","","","","","","15.4","814.67","6711.61","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","309117","FILL","","plot","335820","YT_Stp_23-256","1","1","256","5","30","test","","","","","","","","","","","19.1","818.9","8024.37","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299307","IL2021-43878","21-43878","plot","335813","YT_Stp_23-257","1","1","257","6","30","test","","","","","","","","","","","15.2","807.5","7113.18","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292217","IL16LCSDH-10-T-2665-42","","plot","335943","YT_Stp_23-258","1","1","258","7","30","test","","","","","","","","","","","16.5","854.74","6302.99","","","","93.98"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","240245","19-5122","IL19-5122","plot","336021","YT_Stp_23-259","1","1","259","8","30","test","","","","","","","","","","","18","841.86","5852.66","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","272464","2020-9945","IL2020-9945","plot","336045","YT_Stp_23-26","1","1","26","9","4","test","","","","","","","","","","","16.2","815.8","6464.9","","","","71.12"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","272307","2020-7917","IL2020-7917","plot","336072","YT_Stp_23-260","1","1","260","9","30","test","","","","","","","","","","","15.8","821.18","4860.77","","","","73.66"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299995","IL2021-40862","21-40862","plot","336377","YT_Stp_23-261","1","1","261","10","30","test","","","","","","","","","","","18.5","852.49","5317.97","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299569","IL2021-14267","21-14267","plot","336102","YT_Stp_23-262","1","1","262","10","31","test","","","","","","","","","","","18.1","846.97","4405.63","","","","76.2"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300855","IL2021-19401","21-19401","plot","336344","YT_Stp_23-263","1","1","263","9","31","test","","","","","","","","","","","19.3","805.75","5442.23","","","","81.28"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300804","IL2021-14669","21-14669","plot","336196","YT_Stp_23-264","1","1","264","8","31","test","","","","","","","","","","","16.6","830.4","5748.33","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300973","IL2021-16576","21-16576","plot","335940","YT_Stp_23-265","1","1","265","7","31","test","","","","","","","","","","","18.4","855.54","6473.61","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300263","IL2021-46842","21-46842","plot","335755","YT_Stp_23-266","1","1","266","6","31","test","","","","","","","","","","","17.7","836.08","7025.85","","","","81.28"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300239","IL2021-25411","21-25411","plot","335761","YT_Stp_23-267","1","1","267","5","31","test","","","","","","","","","","","17.5","840.81","6790.36","","","","101.6"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","239851","19-22757","IL19-22757","plot","336008","YT_Stp_23-268","1","1","268","4","31","test","","","","","","","","","","","16.8","845.78","6142.07","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","239388","19-13414","IL19-13414","plot","335887","YT_Stp_23-269","1","1","269","3","31","test","","","","","","","","","","","16.5","817.4","5674.88","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","272306","2020-7877","IL2020-7877","plot","336133","YT_Stp_23-27","1","1","27","10","4","test","","","","","","","","","","","13.8","791.8","6514.34","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","271491","2020-16035","IL2020-16035","plot","335982","YT_Stp_23-270","1","1","270","2","31","test","","","","","","","","","","","15.1","801.3","6490.35","","","","99.06"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292195","IL16LCSDH-09-T-2664-23","","plot","335766","YT_Stp_23-271","1","1","271","2","32","test","","","","","","","","","","","20","876.82","6472.63","","","","93.98"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","309117","FILL","","plot","336012","YT_Stp_23-272","1","1","272","3","32","test","","","","","","","","","","","19.2","799.24","6579.76","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300428","IL2021-15134","21-15134","plot","335731","YT_Stp_23-273","1","1","273","4","32","test","","","","","","","","","","","18.4","851.44","6751.97","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300952","IL2021-3902","21-3902","plot","335928","YT_Stp_23-274","1","1","274","5","32","test","","","","","","","","","","","18.2","854.81","6632.58","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300806","IL2021-7550","21-7550","plot","336202","YT_Stp_23-275","1","1","275","6","32","test","","","","","","","","","","","15","805.6","7419.91","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299643","IL2021-16330","21-16330","plot","336364","YT_Stp_23-276","1","1","276","7","32","test","","","","","","","","","","","16.6","833.07","6390.27","","","","96.52"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300614","IL2021-44705","21-44705","plot","336357","YT_Stp_23-277","1","1","277","8","32","test","","","","","","","","","","","15.3","799.25","5615.67","","","","99.06"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300033","IL2021-24143","21-24143","plot","336087","YT_Stp_23-278","1","1","278","9","32","test","","","","","","","","","","","15","800.36","5739.65","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299714","IL2021-17534","21-17534","plot","336141","YT_Stp_23-279","1","1","279","10","32","test","","","","","","","","","","","19.4","853.72","4638.85","","","","73.66"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","272098","2020-5533","IL2020-5533","plot","336157","YT_Stp_23-28","1","1","28","10","5","test","","","","","","","","","","","15","809.53","5687.61","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300772","IL2021-43913","21-43913","plot","335953","YT_Stp_23-280","1","1","280","10","33","test","","","","","","","","","","","16.2","839.72","5255.48","","","","78.74"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300518","IL2021-16726","21-16726","plot","335835","YT_Stp_23-281","1","1","281","9","33","test","","","","","","","","","","","16.8","813.66","6382.23","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","272447","2020-9801","IL2020-9801","plot","335904","YT_Stp_23-282","1","1","282","8","33","test","","","","","","","","","","","16.4","819.09","6332.47","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","239643","19-18725","IL19-18725","plot","335846","YT_Stp_23-283","1","1","283","7","33","test","","","","","","","","","","","15.5","815.63","6940.19","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299562","IL2021-44011","21-44011","plot","335995","YT_Stp_23-284","1","1","284","6","33","test","","","","","","","","","","","14.9","819.04","6170.68","","","","96.52"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","272127","2020-6010","IL2020-6010","plot","336089","YT_Stp_23-285","1","1","285","5","33","test","","","","","","","","","","","16","812.54","6855.04","","","","93.98"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300195","IL2021-28801","21-28801","plot","336248","YT_Stp_23-286","1","1","286","4","33","test","","","","","","","","","","","18.1","842.89","6397.12","","","","93.98"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","271241","2020-1362","IL2020-1362","plot","336238","YT_Stp_23-287","1","1","287","3","33","test","","","","","","","","","","","16.3","814.12","5725.08","","","","93.98"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","301040","IL2021-2038","21-2038","plot","336198","YT_Stp_23-288","1","1","288","2","33","test","","","","","","","","","","","17.3","815.88","5873.69","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292350","IL16LCSDH-04-T-2659-232","","plot","336114","YT_Stp_23-289","1","1","289","2","34","test","","","","","","","","","","","17.8","835.75","6176.1","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300249","IL2021-39812","21-39812","plot","335735","YT_Stp_23-29","1","1","29","9","5","test","","","","","","","","","","","16.6","846.42","5733.74","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","271779","2020-2334","IL2020-2334","plot","336361","YT_Stp_23-290","1","1","290","3","34","test","","","","","","","","","","","16.3","812.79","5344.38","","","","93.98"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300280","IL2021-40753","21-40753","plot","336056","YT_Stp_23-291","1","1","291","4","34","test","","","","","","","","","","","17.5","850.25","5282.19","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299255","IL2021-18468","21-18468","plot","336331","YT_Stp_23-292","1","1","292","5","34","test","","","","","","","","","","","15.7","832.1","7639","","","","101.6"," (Operator: jrutkoski, Time: ), tall (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","301085","IL2021-17749","21-17749","plot","336129","YT_Stp_23-293","1","1","293","6","34","test","","","","","","","","","","","15.5","824.86","7102.8","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292137","IL16LCSDH-10-T-2665-20","","plot","336232","YT_Stp_23-294","1","1","294","7","34","test","","","","","","","","","","","16","827.12","6193.79","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300272","IL2021-36731","21-36731","plot","335803","YT_Stp_23-295","1","1","295","8","34","test","","","","","","","","","","","19.9","842.37","6669.89","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300908","IL2021-45957","21-45957","plot","335987","YT_Stp_23-296","1","1","296","9","34","test","","","","","","","","","","","19.4","828.85","6394.28","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","271728","2020-1862","IL2020-1862","plot","335984","YT_Stp_23-297","1","1","297","10","34","test","","","","","","","","","","","15.3","800.56","6075","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299238","IL2021-33861","21-33861","plot","335775","YT_Stp_23-298","1","1","298","10","35","test","","","","","","","","","","","15","806.91","5732.22","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299963","IL2021-28411","21-28411","plot","335859","YT_Stp_23-299","1","1","299","9","35","test","","","","","","","","","","","15.7","825.49","6702.56","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299544","IL2021-46822","21-46822","plot","335793","YT_Stp_23-3","1","1","3","4","2","test","","","","","","","","","","","15.2","816.69","7402.45","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","301154","IL2021-15152","21-15152","plot","336366","YT_Stp_23-30","1","1","30","8","5","test","","","","","","","","","","","16","828.44","6362.77","","","","101.6"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300930","IL2021-26829","21-26829","plot","335730","YT_Stp_23-300","1","1","300","8","35","test","","","","","","","","","","","22.7","832.55","6254.18","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292352","IL16LCSDH-09-T-2664-30","","plot","336034","YT_Stp_23-301","1","1","301","7","35","test","","","","","","","","","","","21.2","844.96","6382.44","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299511","IL2021-25339","21-25339","plot","335785","YT_Stp_23-302","1","1","302","6","35","test","","","","","","","","","","","16.4","837.73","7275.76","","","","96.52"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","301003","IL2021-34252","21-34252","plot","335981","YT_Stp_23-303","1","1","303","5","35","test","","","","","","","","","","","17.3","846.85","6474.08","","","","93.98"," (Operator: jrutkoski, Time: )"
