"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316953","OH20-1-12","","plot","328982","Big6_Mas_23-234","1","1","234","75","23","test","","","","","","","","","","","","","12.8","772.5","5848.9","150","86.36",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","301644","OH18-65-54","","plot","329070","Big6_Mas_23-235","1","1","235","74","23","test","","","","","","","","","","","","","13.7","806.36","5942.79","151","86.106",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316998","X14-1031-103-4-1","","plot","329042","Big6_Mas_23-236","1","1","236","73","23","test","","","","","","","","","","","","","12.9","759.33","6128.98","152","88.392",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","271266","2020-13902","IL2020-13902","plot","329181","Big6_Mas_23-237","1","1","237","72","23","test","","","","","","","","","","","","","13.8","784.05","5425.02","149","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317021","X14-1031-104-7-3","","plot","329055","Big6_Mas_23-238","1","1","238","71","23","test","","","","","","","","","","","","","14.1","788.08","5907.16","152","90.424",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316843","2228","","plot","328877","Big6_Mas_23-239","1","1","239","70","23","test","","","","","","","","","","","","","13.8","800.84","6276.49","151","87.884",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316948","OH20-23-86","","plot","328879","Big6_Mas_23-24","1","1","24","85","13","test","","","","","","","","","","","","","13.7","754.76","4643.82","151","85.344",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316992","NY12311-1-30-10-1452","","plot","328849","Big6_Mas_23-240","1","1","240","69","23","test","","","","","","","","","","","","","15.2","804.87","6924.43","152","88.392",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316851","2236","","plot","328811","Big6_Mas_23-241","1","2","241","69","24","test","","","","","","","","","","","","","14.2","789","6860.8","151","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","301784","NY12302-2-14-01-1441","","plot","328794","Big6_Mas_23-242","1","2","242","70","24","test","","","","","","","","","","","","","17.8","792.4","6889.98","153","85.09",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316912","OH20-96-99","","plot","329186","Big6_Mas_23-243","1","2","243","71","24","test","","","","","","","","","","","","","14.1","773.82","6149.59","151","86.106",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316887","OH19-145-14","","plot","328875","Big6_Mas_23-244","1","2","244","72","24","test","","","","","","","","","","","","","13.6","774.5","5860.27","152","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","240245","19-5122","IL19-5122","plot","328962","Big6_Mas_23-245","1","2","245","73","24","test","","","","","","","","","","","","","13.9","808.24","6560.79","150","93.726",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316886","X16-1068-33-3-5-4","","plot","328941","Big6_Mas_23-246","1","2","246","74","24","test","","","","","","","","","","","","","13.1","771.33","6499.13","152","89.408",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317004","X16-1016-35-3-1-1","","plot","328806","Big6_Mas_23-247","1","2","247","75","24","test","","","","","","","","","","","","","13","799.88","6334.74","151","90.678",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","239800","19-21848","IL19-21848","plot","328921","Big6_Mas_23-248","1","2","248","76","24","test","","","","","","","","","","","","","13","793.48","6326.55","149","85.09",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","239792","19-21760","IL19-21760","plot","328989","Big6_Mas_23-249","1","2","249","77","24","test","","","","","","","","","","","","","12.7","766.52","5625.66","149","85.09",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","271932","2020-40034","IL2020-40034","plot","328969","Big6_Mas_23-25","1","1","25","84","13","test","","","","","","","","","","","","","13.8","760.8","4038.36","149","85.344",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316988","22PU-1020","","plot","329140","Big6_Mas_23-250","1","2","250","78","24","test","","","","","","","","","","","","","13.2","792.74","6165.03","152","87.884",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","239479","19-14933","19-14933,IL19-14933","plot","329118","Big6_Mas_23-251","1","2","251","79","24","test","","","","","","","","","","","","","13.2","801.72","6124.2","148","99.314",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","310787","X14-1107-95-18-5","","plot","329106","Big6_Mas_23-252","1","2","252","80","24","test","","","","","","","","","","","","","12.6","774.56","6355.64","152","87.376",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316925","X16-1008-42-10-3-1","","plot","328774","Big6_Mas_23-253","1","2","253","81","24","test","","","","","","","","","","","","","13.1","796.95","5730.68","152","90.424",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317008","X14-1008-92-13-3","","plot","329059","Big6_Mas_23-254","1","2","254","82","24","test","","","","","","","","","","","","","12.9","798.96","6686.16","151","86.614",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","96998","16-8048","IL16-8048,WSC 1148","plot","329028","Big6_Mas_23-255","1","2","255","83","24","test","","","","","","","","","","","","","13.2","800.44","6312.01","150","92.456",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","280849","NY11014-9-25-1319","","plot","328995","Big6_Mas_23-256","1","2","256","84","24","test","","","","","","","","","","","","","14","781.99","6270.01","151","92.456",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316971","X16-1026-45-1-5-10","","plot","329097","Big6_Mas_23-257","1","2","257","85","24","test","","","","","","","","","","","","","14.4","809.06","6418.01","151","99.314",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316899","22PU-3152","","plot","328987","Big6_Mas_23-258","1","2","258","86","24","test","","","","","","","","","","","","","13.2","768.37","5683.26","151","87.122",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316998","X14-1031-103-4-1","","plot","328915","Big6_Mas_23-259","1","2","259","87","24","test","","","","","","","","","","","","","13.3","757.69","5799.05","152","87.63",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317026","X14-1027-131-19-5","","plot","328937","Big6_Mas_23-26","1","1","26","83","13","test","","","","","","","","","","","","","12.8","767.4","4766.08","152","85.598",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316858","2243","","plot","329020","Big6_Mas_23-260","1","2","260","88","24","test","","","","","","","","","","","","","13.5","796.78","6314.6","150","90.424",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","101014","SY 100","","plot","328999","Big6_Mas_23-261","1","2","261","88","25","test","","","","","","","","","","","","","14.2","761.75","6271.57","152","79.248",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316968","X15-1085-57-3-5-13","","plot","328986","Big6_Mas_23-262","1","2","262","87","25","test","","","","","","","","","","","","","13.9","795.3","5904.72","150","89.662",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316924","NY12308-1-18-09-1449","","plot","328888","Big6_Mas_23-263","1","2","263","86","25","test","","","","","","","","","","","","","14.1","771.23","5947.57","152","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","310622","22PU-1033","","plot","329169","Big6_Mas_23-264","1","2","264","85","25","test","","","","","","","","","","","","","14.2","791.6","5391.78","151","108.458",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316900","OH19-46-83","","plot","329137","Big6_Mas_23-265","1","2","265","84","25","test","","","","","","","","","","","","","13.2","776.06","5650.59","150","83.566",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316977","22PU-3425","","plot","329120","Big6_Mas_23-266","1","2","266","83","25","test","","","","","","","","","","","","","13.3","815.49","5040.53","152","95.758",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","281994","OH19-161-70","","plot","328993","Big6_Mas_23-267","1","2","267","82","25","test","","","","","","","","","","","","","13.1","805.92","6523.65","152","84.582",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","240769","MI17R0357","","plot","329108","Big6_Mas_23-268","1","2","268","81","25","test","","","","","","","","","","","","","13.2","772.22","5830.24","151","77.216",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316922","X16-1023-26-16-1-4","","plot","328795","Big6_Mas_23-269","1","2","269","80","25","test","","","","","","","","","","","","","13.2","795.3","5528.11","150","94.234",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316935","21PU-0030","","plot","328802","Big6_Mas_23-27","1","1","27","82","13","test","","","","","","","","","","","","","13.4","722.57","3967.48","151","87.63",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316955","OH20-110-17","","plot","329074","Big6_Mas_23-270","1","2","270","79","25","test","","","","","","","","","","","","","12.5","764.76","5827.87","150","87.884",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316992","NY12311-1-30-10-1452","","plot","329030","Big6_Mas_23-271","1","2","271","78","25","test","","","","","","","","","","","","","13.1","786.7","6580.88","152","85.344",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316997","X16-1016-36-11-3-1","","plot","329048","Big6_Mas_23-272","1","2","272","77","25","test","","","","","","","","","","","","","13.1","803.36","5657.1","151","88.646",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316820","2205","","plot","328960","Big6_Mas_23-273","1","2","273","76","25","test","","","","","","","","","","","","","12.9","765.72","5743.87","152","85.344",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","239610","19-17662","IL19-17662","plot","329099","Big6_Mas_23-274","1","2","274","75","25","test","","","","","","","","","","","","","13.1","771.33","5142.08","149","95.758",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","301785","NY12302-2-14-08-1442","","plot","329188","Big6_Mas_23-275","1","2","275","74","25","test","","","","","","","","","","","","","15.6","779.66","5811.95","153","84.328",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","272291","2020-7719","IL2020-7719","plot","329166","Big6_Mas_23-276","1","2","276","73","25","test","","","","","","","","","","","","","13.5","782.62","5321.84","148","91.694",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316850","2235","","plot","329062","Big6_Mas_23-277","1","2","277","72","25","test","","","","","","","","","","","","","13.4","786.86","5360.58","151","83.058",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317019","NY12508-1-7-15-1536","","plot","329177","Big6_Mas_23-278","1","2","278","71","25","test","","","","","","","","","","","","","14.4","793.45","5266.47","151","87.884",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","240001","19-25469","IL19-25469","plot","328753","Big6_Mas_23-279","1","2","279","70","25","test","","","","","","","","","","","","","13.9","800.48","5515.93","149","91.694",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317007","21PU-0040","","plot","328926","Big6_Mas_23-28","1","1","28","81","13","test","","","","","","","","","","","","","12.7","781.82","4015.98","151","85.598",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317017","22PU-3248","","plot","328833","Big6_Mas_23-280","1","2","280","69","25","test","","","","","","","","","","","","","14.3","805.51","6135.27","151","94.742",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316831","2216","","plot","328796","Big6_Mas_23-281","1","2","281","69","26","test","","","","","","","","","","","","","14.2","773.43","5803.43","152","92.71",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","310590","21PU-0185","","plot","328814","Big6_Mas_23-282","1","2","282","70","26","test","","","","","","","","","","","","","13.8","776.3","5562.88","152","82.55",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316862","2247","","plot","329202","Big6_Mas_23-283","1","2","283","71","26","test","","","","","","","","","","","","","14.1","799.75","5422.31","152","98.298",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","239200","19-10123","19-10123,IL19-10123","plot","328858","Big6_Mas_23-284","1","2","284","72","26","test","","","","","","","","","","","","","13.9","790.13","5054.24","149","91.694",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316921","X16-1023-25-11-1-1","","plot","328943","Big6_Mas_23-285","1","2","285","73","26","test","","","","","","","","","","","","","13.9","806.94","5005.64","152","90.424",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316963","OH19*101-1","","plot","328923","Big6_Mas_23-286","1","2","286","74","26","test","","","","","","","","","","","","","13.2","781.19","4197.12","151","85.09",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","272085","2020-5376","IL2020-5376","plot","328819","Big6_Mas_23-287","1","2","287","75","26","test","","","","","","","","","","","","","13.3","770.54","5097.62","148","86.614",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","240605","18-28931","IL18-28931","plot","328934","Big6_Mas_23-288","1","2","288","76","26","test","","","","","","","","","","","","","12.9","763.16","5301.4","151","86.106",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","310686","OH18-46-89","","plot","329000","Big6_Mas_23-289","1","2","289","77","26","test","","","","","","","","","","","","","13","801.16","5851.86","151","94.234",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","100222","OH15-191-52","WSC 3252","plot","328980","Big6_Mas_23-29","1","1","29","80","13","test","","","","","","","","","","","","","12.9","754.22","4752.42","152","83.312",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316947","X15-1085-56-15-3-11","","plot","328739","Big6_Mas_23-290","1","2","290","78","26","test","","","","","","","","","","","","","12.6","787.3","5327.88","150","87.122",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316826","2211","","plot","328761","Big6_Mas_23-291","1","2","291","79","26","test","","","","","","","","","","","","","13.1","761.08","6049.5","151","84.328",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316913","OH20-17-110","","plot","328776","Big6_Mas_23-292","1","2","292","80","26","test","","","","","","","","","","","","","12.8","776.33","6012.97","151","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316981","OH20-1-98","","plot","329114","Big6_Mas_23-293","1","2","293","81","26","test","","","","","","","","","","","","","12.9","798.96","5407.92","150","91.694",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316818","2203","","plot","328948","Big6_Mas_23-294","1","2","294","82","26","test","","","","","","","","","","","","","13.2","777.35","6458.99","151","92.71",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","301645","OH18-78-33","","plot","328863","Big6_Mas_23-295","1","2","295","83","26","test","","","","","","","","","","","","","13.8","784.05","6252.16","152","87.376",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316854","2239","","plot","328895","Big6_Mas_23-296","1","2","296","84","26","test","","","","","","","","","","","","","12.9","788.73","5932.33","152","80.01",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316976","X15-1091-98-18-3","","plot","328787","Big6_Mas_23-297","1","2","297","85","26","test","","","","","","","","","","","","","13.1","784.14","5836.95","151","89.916",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316934","X15-1141-53-1-5-10","","plot","328906","Big6_Mas_23-298","1","2","298","86","26","test","","","","","","","","","","","","","13.9","792.72","6293.5","150","90.678",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","240091","19-26709","IL19-26709","plot","329086","Big6_Mas_23-299","1","2","299","87","26","test","","","","","","","","","","","","","13.8","793.09","5481.79","147","86.614",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316885","21PU-0467","","plot","328775","Big6_Mas_23-3","1","1","3","71","12","test","","","","","","","","","","","","","13.6","761.61","4884.91","150","82.042",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316983","X16-1092-7-6-5-1","","plot","329049","Big6_Mas_23-30","1","1","30","79","13","test","","","","","","","","","","","","","12.6","777.11","4892.12","150","87.884",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316829","2214","","plot","328967","Big6_Mas_23-300","1","2","300","88","26","test","","","","","","","","","","","","","14.2","807.17","6570.22","152","84.582",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","310617","21PU-0674","","plot","328935","Big6_Mas_23-301","1","2","301","88","27","test","","","","","","","","","","","","","14.5","813.91","6836.81","151","92.964",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","240264","19-5632","IL19-5632","plot","328916","Big6_Mas_23-302","1","2","302","87","27","test","","","","","","","","","","","","","13.4","803.57","6158.97","149","90.678",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","100556","Pio 25R40","P25R40","plot","329081","Big6_Mas_23-303","1","2","303","86","27","test","","","","","","","","","","","","","13.9","783.67","6957.68","152","85.598",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316846","2231","","plot","328760","Big6_Mas_23-304","1","2","304","85","27","test","","","","","","","","","","","","","13.2","788.89","6361","150","83.058",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","282216","X15-1091-49-2-3","","plot","328855","Big6_Mas_23-305","1","2","305","84","27","test","","","","","","","","","","","","","12.7","781.82","6118.41","150","85.09",""
